"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间","商品id","分阶段订单信息","主订单备注","主订单买家留言","发货时间","物流单号","物流公司","是否赔付","赔付金额","赔付出账时间"
="3194025230481000147",="3194025230481000147","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001140991451481265","53.80","53.80","没有申请退款","无退款申请","2023-02-11 08:16:34","2023-02-11 08:16:36",="642152689713","null","null","null","null","null","null","否","null","null"
="1815805920995738989",="1815805920995738989","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023021122001124881436744828","69.80","69.80","没有申请退款","无退款申请","2023-02-11 08:14:26","2023-02-11 08:14:28",="642152689713","null","null","null","null","null","null","否","null","null"
="3194022206296483715",="3194022206296483715","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001101611459910607","15.80","15.80","没有申请退款","无退款申请","2023-02-11 08:11:51","2023-02-11 08:11:58",="677024826638","null","null","null","null","null","null","否","null","null"
="1815805128847584699",="1815805128847584699","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001181601411307036","53.80","53.80","没有申请退款","无退款申请","2023-02-11 08:11:22","2023-02-11 08:11:34",="642152689713","null","null","null","null","null","null","否","null","null"
="3194253939034852541",="3194253939034852541","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001110171414394264","53.80","53.80","没有申请退款","无退款申请","2023-02-11 08:09:36","2023-02-11 08:09:44",="642152689713","null","null","null","null","null","null","否","null","null"
="3194013278919338003",="3194013278919338003","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001165041448801550","24.80","24.80","没有申请退款","无退款申请","2023-02-11 08:03:39","2023-02-11 08:03:40",="677024826638","null","null","null","null","null","null","否","null","null"
="3192972192198696329",="3192972192198696329","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001107371421233777","49.80","49.80","没有申请退款","无退款申请","2023-02-11 07:29:16","2023-02-11 07:29:25",="642152689713","null","null","null","null","null","null","否","null","null"
="3194223555422204364",="3194223555422204364","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001134101408477202","46.80","46.80","没有申请退款","无退款申请","2023-02-11 07:21:49","2023-02-11 07:21:56",="642152689713","null","null","null","null","null","null","否","null","null"
="3193991138235187865",="3193991138235187865","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001114531429244536","53.80","53.80","没有申请退款","无退款申请","2023-02-11 07:20:59","2023-02-11 07:21:08",="642152689713","null","null","null","null","null","null","否","null","null"
="1816531717956593184",="1816531717956593184","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021122001162891456263250","66.80","66.80","没有申请退款","无退款申请","2023-02-11 07:12:47","2023-02-11 07:13:05",="678594542792","null","null","null","null","null","null","否","null","null"
="1815787884734507367",="1815787884734507367","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023021122001179441456520385","59.80","59.80","没有申请退款","无退款申请","2023-02-11 07:05:41","2023-02-11 07:05:43",="642152689713","null","null","null","null","null","null","否","null","null"
="3192957324590059945",="3192957324590059945","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001110641445807545","53.80","53.80","没有申请退款","无退款申请","2023-02-11 06:52:59","2023-02-11 06:53:10",="642152689713","null","null","null","null","null","null","否","null","null"
="3194211531493870511",="3194211531492870511","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","98.00","1","秋月梨","净含量：5斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021122001181501416971478","41.80","41.80","没有申请退款","无退款申请","2023-02-11 06:50:14","2023-02-11 06:50:17",="678594542792","null","null","null","null","null","null","否","null","null"
="3194211531494870511",="3194211531492870511","陕西周至绿心猕猴桃10正宗新鲜水果9斤当季奇异果整箱包邮弥猴桃5","78.00","1","null","单箱规格：4.5斤;单果重量：【豪华超大果140g以上】果王！十年老树！真的特别好！","null","null","买家已付款，等待卖家发货","null",="2023021122001181501416971478","37.80","37.80","没有申请退款","无退款申请","2023-02-11 06:50:14","2023-02-11 06:50:17",="678911038394","null","null","null","null","null","null","否","null","null"
="3194209623609570943",="3194209623609570943","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001108911446220109","49.80","49.80","没有申请退款","无退款申请","2023-02-11 06:46:49","2023-02-11 06:47:32",="642152689713","null","null","null","null","null","null","否","null","null"
="1816520811734590576",="1816520811734590576","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023021122001104791447934976","59.80","59.80","没有申请退款","无退款申请","2023-02-11 06:45:48","2023-02-11 06:45:49",="642152689713","null","null","null","null","null","null","否","null","null"
="1816532186099750589",="1816532186099750589","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001117021441734562","49.80","49.80","没有申请退款","无退款申请","2023-02-11 06:23:44","2023-02-11 06:23:46",="642152689713","null","null","null","null","null","null","否","null","null"
="1816523617180484575",="1816523617180484575","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","2","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001169601407952045","116.60","116.60","没有申请退款","无退款申请","2023-02-11 05:48:15","2023-02-11 05:48:26",="642152689713","null","null","null","null","null","null","否","null","null"
="3192946848079651235",="3192946848079651235","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001135601411241091","53.80","53.80","没有申请退款","无退款申请","2023-02-11 05:41:31","2023-02-11 05:41:38",="642152689713","null","null","null","null","null","null","否","null","null"
="1816519297447643287",="1816519297447643287","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023021122001171041445518709","69.80","69.80","没有申请退款","无退款申请","2023-02-11 04:21:30","2023-02-11 04:21:33",="642152689713","null","null","null","null","null","null","否","null","null"
="1816511091690872395",="1816511091690872395","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001118471411083529","49.80","49.80","没有申请退款","无退款申请","2023-02-11 03:52:29","2023-02-11 03:52:41",="642152689713","null","null","null","null","null","null","否","null","null"
="3192928236848927503",="3192928236848927503","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001110951457526705","49.80","49.80","没有申请退款","无退款申请","2023-02-11 03:10:12","2023-02-11 03:10:41",="642152689713","null","null","null","null","null","null","否","null","null"
="3194176251289649843",="3194176251289649843","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【严选特大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021122001117281425814237","61.80","61.80","没有申请退款","无退款申请","2023-02-11 02:38:51","2023-02-11 02:39:00",="678594542792","null","null","null","null","null","null","否","null","null"
="1816517246304870374",="1816517246304870374","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001114731413553026","25.80","25.80","没有申请退款","无退款申请","2023-02-11 02:31:22","2023-02-11 02:31:24",="677024826638","null","null","null","null","null","null","否","null","null"
="3192918012877040259",="3192918012877040259","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023021122001135991450224605","59.80","59.80","没有申请退款","无退款申请","2023-02-11 02:15:48","2023-02-11 02:16:00",="642152689713","null","null","null","null","null","null","否","null","null"
="1816509830977277397",="1816509830977277397","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001154741445339948","53.80","53.80","没有申请退款","无退款申请","2023-02-11 01:40:17","2023-02-11 01:40:45",="642152689713","null","null","null","null","null","null","否","null","null"
="1816508426764021788",="1816508426764021788","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001169781445448567","24.80","24.80","没有申请退款","无退款申请","2023-02-11 01:29:33","2023-02-11 01:29:35",="677024826638","null","null","null","null","null","null","否","null","null"
